Date,Open,High,Low,Close,Adj Close,Volume
1996-04-29,1186.670044,1188.859985,1184.050049,1188.199951,1188.199951,553980000
1996-04-30,1189.400024,1190.869995,1185.579956,1190.520020,1190.520020,604790000
1996-05-01,1190.479980,1200.189941,1190.150024,1199.660034,1199.660034,654270000
1996-05-02,1199.760010,1199.760010,1178.239990,1178.329956,1178.329956,646950000
1996-05-03,1184.439941,1193.469971,1181.489990,1184.599976,1184.599976,705220000
1996-05-06,1186.829956,1189.849976,1179.050049,1186.310059,1186.310059,680150000
1996-05-07,1188.430054,1189.689941,1181.300049,1182.670044,1182.670044,806500000
1996-05-08,1180.739990,1183.439941,1163.209961,1183.430054,1183.430054,756920000
1996-05-09,1184.849976,1189.839966,1184.790039,1187.819946,1187.819946,635710000
1996-05-10,1193.160034,1202.780029,1193.160034,1202.760010,1202.760010,606020000
1996-05-13,1204.329956,1221.869995,1204.030029,1221.869995,1221.869995,595270000
1996-05-14,1226.069946,1234.959961,1226.069946,1234.489990,1234.489990,690200000
1996-05-15,1236.270020,1242.920044,1233.410034,1233.560059,1233.560059,687990000
1996-05-16,1228.969971,1239.310059,1225.390015,1239.310059,1239.310059,620950000
1996-05-17,1242.099976,1243.300049,1240.739990,1241.880005,1241.880005,630660000
1996-05-20,1246.000000,1249.260010,1243.270020,1248.109985,1248.109985,589730000
1996-05-21,1250.479980,1252.810059,1244.420044,1244.420044,1244.420044,690480000
1996-05-22,1243.449951,1248.430054,1240.790039,1247.380005,1247.380005,693400000
1996-05-23,1249.189941,1252.369995,1245.520020,1248.650024,1248.650024,757950000
1996-05-24,1249.900024,1251.729980,1247.160034,1247.800049,1247.800049,610280000
1996-05-28,1249.599976,1251.229980,1235.859985,1236.300049,1236.300049,643130000
1996-05-29,1237.010010,1238.439941,1222.959961,1225.630005,1225.630005,636100000
1996-05-30,1226.880005,1235.469971,1222.949951,1233.479980,1233.479980,605030000
1996-05-31,1238.969971,1243.739990,1235.560059,1243.430054,1243.430054,607690000
1996-06-03,1242.540039,1243.349976,1238.119995,1238.729980,1238.729980,525170000
1996-06-04,1242.060059,1244.859985,1240.199951,1243.680054,1243.680054,645710000
1996-06-05,1242.729980,1249.849976,1241.849976,1249.150024,1249.150024,649940000
1996-06-06,1252.000000,1254.119995,1232.520020,1232.520020,1232.520020,673890000
1996-06-07,1222.099976,1229.780029,1206.530029,1229.760010,1229.760010,600980000
1996-06-10,1231.500000,1233.550049,1229.140015,1230.040039,1230.040039,476470000
1996-06-11,1233.449951,1237.400024,1230.060059,1230.760010,1230.760010,554300000
1996-06-12,1235.849976,1240.780029,1234.619995,1235.469971,1235.469971,543980000
1996-06-13,1236.239990,1236.760010,1222.020020,1225.650024,1225.650024,564470000
1996-06-14,1225.150024,1225.569946,1213.180054,1213.180054,1213.180054,509880000
1996-06-17,1215.300049,1217.130005,1207.030029,1207.640015,1207.640015,448160000
1996-06-18,1207.260010,1207.260010,1182.479980,1183.079956,1183.079956,621350000
1996-06-19,1185.329956,1187.949951,1177.709961,1179.270020,1179.270020,600610000
1996-06-20,1181.400024,1182.390015,1152.790039,1167.339966,1167.339966,669830000
1996-06-21,1174.310059,1176.109985,1171.160034,1175.439941,1175.439941,540110000
1996-06-24,1177.930054,1185.390015,1176.420044,1182.900024,1182.900024,500470000
1996-06-25,1185.449951,1186.329956,1172.459961,1172.579956,1172.579956,553660000
1996-06-26,1171.369995,1171.369995,1147.750000,1153.290039,1153.290039,605340000
1996-06-27,1153.699951,1166.180054,1148.329956,1166.010010,1166.010010,566010000
1996-06-28,1171.609985,1185.040039,1171.609985,1185.020020,1185.020020,628770000
1996-07-01,1185.640015,1198.040039,1185.640015,1197.449951,1197.449951,501850000
1996-07-02,1196.900024,1196.900024,1191.140015,1191.150024,1191.150024,517630000
1996-07-03,1191.300049,1191.400024,1180.890015,1181.599976,1181.599976,499320000
1996-07-05,1172.810059,1172.810059,1158.339966,1158.349976,1158.349976,216200000
1996-07-08,1157.689941,1160.979980,1148.359985,1148.819946,1148.819946,446400000
1996-07-09,1154.780029,1157.150024,1152.280029,1153.589966,1153.589966,486900000
1996-07-10,1153.239990,1154.079956,1132.630005,1141.189941,1141.189941,538010000
1996-07-11,1141.189941,1141.219971,1094.219971,1106.359985,1106.359985,694930000
1996-07-12,1111.719971,1113.329956,1095.359985,1103.489990,1103.489990,541540000
1996-07-15,1102.520020,1103.500000,1059.359985,1060.189941,1060.189941,587010000
1996-07-16,1056.150024,1065.329956,1008.440002,1053.469971,1053.469971,877330000
1996-07-17,1070.770020,1087.660034,1053.469971,1086.650024,1086.650024,701140000
1996-07-18,1093.739990,1109.859985,1086.650024,1109.819946,1109.819946,640340000
1996-07-19,1106.849976,1109.819946,1092.239990,1097.680054,1097.680054,531610000
1996-07-22,1096.280029,1097.699951,1067.849976,1081.390015,1081.390015,419110000
1996-07-23,1084.609985,1085.729980,1047.890015,1049.069946,1049.069946,598040000
1996-07-24,1030.500000,1049.060059,1017.640015,1042.369995,1042.369995,678050000
1996-07-25,1049.790039,1062.400024,1041.890015,1062.390015,1062.390015,541900000
1996-07-26,1065.839966,1079.630005,1062.390015,1079.439941,1079.439941,473140000
1996-07-29,1079.209961,1082.140015,1066.300049,1066.469971,1066.469971,417780000
1996-07-30,1072.469971,1075.569946,1063.199951,1071.949951,1071.949951,418470000
1996-07-31,1073.660034,1082.119995,1070.989990,1080.589966,1080.589966,481220000
1996-08-01,1081.339966,1098.920044,1080.410034,1098.849976,1098.849976,500640000
1996-08-02,1109.020020,1125.979980,1098.849976,1124.920044,1124.920044,577240000
1996-08-05,1127.910034,1129.229980,1120.040039,1120.530029,1120.530029,394230000
1996-08-06,1118.099976,1128.890015,1113.869995,1128.869995,1128.869995,450040000
1996-08-07,1132.880005,1141.400024,1128.180054,1141.109985,1141.109985,534140000
1996-08-08,1139.150024,1141.119995,1136.260010,1137.510010,1137.510010,470100000
1996-08-09,1134.099976,1141.300049,1132.040039,1137.270020,1137.270020,457370000
1996-08-12,1136.689941,1139.800049,1130.160034,1138.270020,1138.270020,366740000
1996-08-13,1135.459961,1138.280029,1123.920044,1126.150024,1126.150024,405240000
1996-08-14,1127.939941,1133.760010,1126.150024,1133.510010,1133.510010,428620000
1996-08-15,1132.040039,1136.040039,1129.630005,1134.689941,1134.689941,457750000
1996-08-16,1135.770020,1137.770020,1132.469971,1133.650024,1133.650024,420750000
1996-08-19,1133.920044,1135.109985,1128.989990,1130.910034,1130.910034,350170000
1996-08-20,1132.000000,1132.790039,1124.589966,1124.670044,1124.670044,406170000
1996-08-21,1122.170044,1128.810059,1118.619995,1126.839966,1126.839966,416540000
1996-08-22,1129.979980,1143.959961,1126.819946,1143.959961,1143.959961,495050000
1996-08-23,1142.829956,1146.819946,1140.420044,1143.050049,1143.050049,434320000
1996-08-26,1144.359985,1144.359985,1137.290039,1139.219971,1139.219971,422090000
1996-08-27,1141.709961,1149.040039,1141.709961,1149.020020,1149.020020,491130000
1996-08-28,1150.109985,1153.900024,1150.109985,1153.880005,1153.880005,461520000
1996-08-29,1152.859985,1152.859985,1143.760010,1145.030029,1145.030029,419990000
1996-08-30,1147.709961,1148.489990,1139.000000,1141.500000,1141.500000,336610000
1996-09-03,1133.300049,1142.359985,1123.140015,1142.290039,1142.290039,394510000
1996-09-04,1143.640015,1145.810059,1140.540039,1143.819946,1143.819946,439820000
1996-09-05,1139.349976,1139.349976,1125.660034,1125.660034,1125.660034,461970000
1996-09-06,1128.760010,1141.560059,1128.760010,1139.390015,1139.390015,471020000
1996-09-09,1140.790039,1149.150024,1140.790039,1148.709961,1148.709961,437010000
1996-09-10,1149.160034,1150.849976,1144.369995,1149.430054,1149.430054,479130000
1996-09-11,1145.770020,1154.390015,1143.900024,1153.949951,1153.949951,487020000
1996-09-12,1156.280029,1166.790039,1151.660034,1165.810059,1165.810059,543500000
1996-09-13,1175.849976,1188.680054,1175.849976,1188.670044,1188.670044,638560000
1996-09-16,1190.040039,1199.589966,1190.040039,1193.959961,1193.959961,575520000
1996-09-17,1204.040039,1205.280029,1187.500000,1203.310059,1203.310059,632220000
1996-09-18,1201.180054,1213.390015,1196.910034,1205.709961,1205.709961,552930000
1996-09-19,1204.670044,1213.130005,1203.359985,1212.089966,1212.089966,563280000
1996-09-20,1213.800049,1221.030029,1210.189941,1219.689941,1219.689941,590560000
1996-09-23,1216.689941,1216.689941,1207.800049,1211.469971,1211.469971,366280000
1996-09-24,1210.959961,1220.510010,1210.760010,1215.270020,1215.270020,583420000
1996-09-25,1219.660034,1224.660034,1219.660034,1224.660034,1224.660034,622590000
1996-09-26,1228.290039,1237.260010,1222.719971,1227.979980,1227.979980,721820000
1996-09-27,1229.689941,1231.579956,1226.589966,1230.050049,1230.050049,561540000
1996-09-30,1229.140015,1233.959961,1226.089966,1226.920044,1226.920044,524290000
1996-10-01,1223.729980,1227.439941,1214.599976,1221.510010,1221.510010,542530000
1996-10-02,1224.010010,1236.130005,1221.510010,1236.109985,1236.109985,576590000
1996-10-03,1237.250000,1239.109985,1232.949951,1233.089966,1233.089966,575390000
1996-10-04,1240.119995,1247.569946,1240.119995,1247.560059,1247.560059,562730000
1996-10-07,1247.140015,1252.589966,1246.900024,1250.869995,1250.869995,480670000
1996-10-08,1253.410034,1256.719971,1239.849976,1240.150024,1240.150024,561770000
1996-10-09,1247.550049,1249.569946,1235.469971,1237.979980,1237.979980,566240000
1996-10-10,1235.130005,1243.140015,1232.640015,1236.969971,1236.969971,579110000
1996-10-11,1241.969971,1248.500000,1241.969971,1248.270020,1248.270020,526810000
1996-10-14,1250.670044,1256.810059,1250.670044,1256.359985,1256.359985,438410000
1996-10-15,1267.560059,1269.619995,1252.540039,1258.099976,1258.099976,571220000
1996-10-16,1256.729980,1256.729980,1244.939941,1250.989990,1250.989990,546750000
1996-10-17,1253.579956,1255.660034,1241.959961,1241.959961,1241.959961,580140000
1996-10-18,1242.920044,1243.329956,1238.239990,1242.479980,1242.479980,545880000
1996-10-21,1241.949951,1253.319946,1233.849976,1236.410034,1236.410034,489140000
1996-10-22,1233.170044,1236.410034,1215.479980,1220.000000,1220.000000,600390000
1996-10-23,1219.020020,1228.329956,1215.079956,1227.880005,1227.880005,549810000
1996-10-24,1230.920044,1235.670044,1226.609985,1227.000000,1227.000000,541760000
1996-10-25,1227.130005,1230.369995,1222.380005,1222.599976,1222.599976,551670000
1996-10-28,1225.390015,1229.630005,1215.719971,1215.890015,1215.890015,502500000
1996-10-29,1219.939941,1222.130005,1202.359985,1203.050049,1203.050049,549440000
1996-10-30,1206.000000,1208.050049,1203.050049,1206.229980,1206.229980,537520000
1996-10-31,1209.040039,1221.609985,1206.229980,1221.510010,1221.510010,567370000
1996-11-01,1223.719971,1224.819946,1218.270020,1221.780029,1221.780029,544420000
1996-11-04,1223.469971,1224.119995,1218.229980,1220.479980,1220.479980,436620000
1996-11-05,1223.099976,1231.739990,1223.099976,1229.069946,1229.069946,567880000
1996-11-06,1230.800049,1245.500000,1228.619995,1245.489990,1245.489990,621940000
1996-11-07,1245.650024,1256.790039,1243.630005,1254.140015,1254.140015,651200000
1996-11-08,1254.319946,1257.619995,1248.719971,1257.510010,1257.510010,543610000
1996-11-11,1258.239990,1262.770020,1256.430054,1262.670044,1262.670044,435160000
1996-11-12,1267.380005,1268.599976,1255.589966,1256.530029,1256.530029,593410000
1996-11-13,1259.729980,1261.900024,1254.329956,1260.719971,1260.719971,574950000
1996-11-14,1260.949951,1270.900024,1256.890015,1270.359985,1270.359985,602310000
1996-11-15,1273.060059,1274.760010,1257.550049,1261.800049,1261.800049,613020000
1996-11-18,1263.079956,1263.290039,1250.209961,1254.569946,1254.569946,492940000
1996-11-19,1253.859985,1262.939941,1252.969971,1262.619995,1262.619995,547460000
1996-11-20,1264.770020,1272.459961,1261.760010,1264.939941,1264.939941,558920000
1996-11-21,1267.750000,1268.619995,1256.010010,1258.079956,1258.079956,569870000
1996-11-22,1262.859985,1274.660034,1262.859985,1274.359985,1274.359985,669240000
1996-11-25,1275.410034,1281.219971,1272.449951,1280.369995,1280.369995,622820000
1996-11-26,1281.699951,1283.880005,1271.540039,1281.199951,1281.199951,627420000
1996-11-27,1281.979980,1287.420044,1279.150024,1287.319946,1287.319946,493290000
1996-11-29,1287.969971,1293.750000,1287.319946,1292.609985,1292.609985,207100000
1996-12-02,1294.780029,1299.819946,1287.010010,1299.819946,1299.819946,515460000
1996-12-03,1303.680054,1313.380005,1299.349976,1300.369995,1300.369995,681120000
1996-12-04,1300.920044,1303.270020,1288.630005,1297.020020,1297.020020,626420000
1996-12-05,1299.550049,1303.430054,1296.729980,1300.119995,1300.119995,602410000
1996-12-06,1275.900024,1293.869995,1258.890015,1287.680054,1287.680054,644540000
1996-12-09,1296.180054,1316.310059,1287.650024,1316.270020,1316.270020,574010000
1996-12-10,1325.150024,1328.949951,1312.280029,1312.550049,1312.550049,676520000
1996-12-11,1300.849976,1312.550049,1291.510010,1309.119995,1309.119995,628970000
1996-12-12,1320.550049,1324.380005,1298.280029,1298.329956,1298.329956,581260000
1996-12-13,1291.400024,1298.390015,1281.430054,1284.910034,1284.910034,553660000
1996-12-16,1289.719971,1292.239990,1257.780029,1260.979980,1260.979980,518000000
1996-12-17,1255.280029,1266.619995,1251.030029,1266.319946,1266.319946,613230000
1996-12-18,1274.510010,1285.709961,1266.380005,1285.380005,1285.380005,617600000
1996-12-19,1292.829956,1296.930054,1285.380005,1295.859985,1295.859985,645670000
1996-12-20,1303.030029,1304.560059,1286.760010,1288.560059,1288.560059,628630000
1996-12-23,1290.680054,1291.280029,1276.930054,1279.520020,1279.520020,483680000
1996-12-24,1280.560059,1287.630005,1277.810059,1287.630005,1287.630005,261250000
1996-12-26,1289.739990,1294.660034,1287.569946,1294.569946,1294.569946,384560000
1996-12-27,1296.180054,1297.150024,1291.060059,1291.380005,1291.380005,390280000
1996-12-30,1295.180054,1297.010010,1287.699951,1287.750000,1287.750000,559630000
1996-12-31,1289.239990,1291.880005,1285.449951,1291.030029,1291.030029,666010000
1997-01-02,1292.650024,1293.630005,1272.339966,1280.699951,1280.699951,492350000
1997-01-03,1288.020020,1310.839966,1280.699951,1310.680054,1310.680054,519140000
1997-01-06,1314.339966,1321.469971,1310.630005,1316.400024,1316.400024,588140000
1997-01-07,1316.910034,1327.819946,1312.079956,1327.729980,1327.729980,577740000
1997-01-08,1329.599976,1330.770020,1319.939941,1320.349976,1320.349976,666490000
1997-01-09,1325.229980,1327.239990,1320.329956,1326.199951,1326.199951,621950000
1997-01-10,1317.380005,1332.020020,1311.780029,1332.020020,1332.020020,659530000
1997-01-13,1335.449951,1337.770020,1328.709961,1330.910034,1330.910034,612090000
1997-01-14,1337.380005,1349.010010,1330.910034,1346.359985,1346.359985,629070000
1997-01-15,1347.699951,1347.839966,1333.410034,1333.530029,1333.530029,681170000
1997-01-16,1340.140015,1347.390015,1333.530029,1340.459961,1340.459961,712970000
1997-01-17,1340.609985,1350.530029,1339.800049,1349.050049,1349.050049,673120000
1997-01-20,1351.140015,1365.619995,1349.050049,1364.280029,1364.280029,592380000
1997-01-21,1363.439941,1377.489990,1360.609985,1376.969971,1376.969971,681850000
1997-01-22,1377.849976,1388.060059,1373.300049,1388.060059,1388.060059,720790000
1997-01-23,1393.150024,1400.530029,1378.229980,1378.369995,1378.369995,795360000
1997-01-24,1375.599976,1379.949951,1360.479980,1363.829956,1363.829956,721430000
1997-01-27,1367.410034,1368.000000,1352.180054,1352.810059,1352.810059,537780000
1997-01-28,1365.910034,1370.689941,1349.280029,1354.369995,1354.369995,658960000
1997-01-29,1359.319946,1360.760010,1349.540039,1355.170044,1355.170044,599260000
1997-01-30,1362.050049,1371.030029,1360.630005,1371.020020,1371.020020,653640000
1997-01-31,1374.979980,1381.969971,1374.979980,1379.849976,1379.849976,679190000
1997-02-03,1383.969971,1384.510010,1374.569946,1376.050049,1376.050049,537540000
1997-02-04,1376.699951,1377.780029,1362.810059,1373.750000,1373.750000,606160000
1997-02-05,1373.949951,1375.050049,1339.640015,1348.439941,1348.439941,680460000
1997-02-06,1351.109985,1351.709961,1340.540039,1346.400024,1346.400024,623490000
1997-02-07,1354.910034,1360.530029,1346.290039,1357.709961,1357.709961,644310000
1997-02-10,1360.459961,1362.209961,1335.339966,1335.339966,1335.339966,629500000
1997-02-11,1342.109985,1342.709961,1319.689941,1331.510010,1331.510010,650980000
1997-02-12,1337.479980,1358.969971,1336.569946,1358.959961,1358.959961,669230000
1997-02-13,1364.520020,1373.750000,1358.949951,1370.810059,1370.810059,730410000
1997-02-14,1370.250000,1373.040039,1364.239990,1367.189941,1367.189941,587210000
1997-02-18,1369.160034,1370.319946,1358.050049,1365.790039,1365.790039,563710000
1997-02-19,1366.339966,1370.430054,1362.369995,1365.579956,1365.579956,616100000
1997-02-20,1362.619995,1365.619995,1345.619995,1347.400024,1347.400024,609670000
1997-02-21,1346.459961,1347.770020,1332.050049,1334.319946,1334.319946,612770000
1997-02-24,1328.400024,1345.339966,1325.160034,1345.079956,1345.079956,574060000
1997-02-25,1349.810059,1355.670044,1342.680054,1347.689941,1347.689941,700880000
1997-02-26,1350.170044,1351.969971,1333.239990,1340.550049,1340.550049,640940000
1997-02-27,1339.619995,1340.949951,1312.589966,1312.660034,1312.660034,673500000
1997-02-28,1310.969971,1313.900024,1296.880005,1309.000000,1309.000000,686880000
1997-03-03,1306.209961,1311.959961,1301.829956,1311.180054,1311.180054,531980000
1997-03-04,1316.199951,1330.040039,1316.199951,1317.369995,1317.369995,597100000
1997-03-05,1322.380005,1329.280029,1320.729980,1329.089966,1329.089966,660100000
1997-03-06,1331.459961,1332.339966,1314.900024,1315.430054,1315.430054,641410000
1997-03-07,1319.739990,1324.229980,1308.959961,1311.800049,1311.800049,636330000
1997-03-10,1312.719971,1322.719971,1306.790039,1322.719971,1322.719971,562650000
1997-03-11,1323.910034,1326.079956,1314.420044,1316.760010,1316.760010,573770000
1997-03-12,1314.969971,1314.969971,1300.770020,1304.130005,1304.130005,564220000
1997-03-13,1302.479980,1307.660034,1291.699951,1293.280029,1293.280029,553470000
1997-03-14,1299.729980,1303.000000,1291.859985,1292.969971,1292.969971,589900000
1997-03-17,1289.359985,1292.969971,1265.170044,1279.430054,1279.430054,580850000
1997-03-18,1282.599976,1283.010010,1264.520020,1269.339966,1269.339966,540270000
1997-03-19,1264.349976,1264.349976,1239.760010,1249.290039,1249.290039,704760000
1997-03-20,1252.530029,1262.660034,1243.040039,1259.260010,1259.260010,632060000
1997-03-21,1263.609985,1267.280029,1253.709961,1254.069946,1254.069946,571120000
1997-03-24,1251.069946,1251.069946,1230.959961,1242.640015,1242.640015,594970000
1997-03-25,1247.109985,1253.869995,1241.520020,1248.060059,1248.060059,544050000
1997-03-26,1252.869995,1269.079956,1248.060059,1269.079956,1269.079956,591610000
1997-03-27,1274.829956,1277.359985,1241.239990,1249.510010,1249.510010,579950000
1997-03-31,1246.349976,1246.349976,1220.400024,1221.699951,1221.699951,583640000
1997-04-01,1211.280029,1222.260010,1206.719971,1216.930054,1216.930054,599440000
1997-04-02,1217.439941,1217.439941,1199.410034,1201.000000,1201.000000,583250000
1997-04-03,1199.119995,1213.770020,1196.219971,1213.760010,1213.760010,580490000
1997-04-04,1208.650024,1236.729980,1206.510010,1236.729980,1236.729980,667640000
1997-04-07,1245.829956,1256.119995,1245.829956,1251.349976,1251.349976,568270000
1997-04-08,1253.050049,1257.400024,1245.569946,1257.369995,1257.369995,522450000
1997-04-09,1263.949951,1267.410034,1248.439941,1249.430054,1249.430054,564040000
1997-04-10,1248.310059,1248.310059,1235.569946,1235.770020,1235.770020,520770000
1997-04-11,1224.349976,1224.349976,1206.900024,1206.900024,1206.900024,533990000
1997-04-14,1209.040039,1216.420044,1199.680054,1216.410034,1216.410034,471240000
1997-04-15,1221.949951,1228.500000,1205.930054,1212.880005,1212.880005,572050000
1997-04-16,1209.329956,1215.439941,1202.770020,1210.270020,1210.270020,575510000
1997-04-17,1214.099976,1224.140015,1210.270020,1217.069946,1217.069946,600610000
1997-04-18,1232.459961,1233.010010,1217.069946,1222.569946,1222.569946,574960000
1997-04-21,1221.979980,1223.420044,1202.599976,1203.949951,1203.949951,546340000
1997-04-22,1205.229980,1212.739990,1194.160034,1212.739990,1212.739990,619440000
1997-04-23,1214.640015,1228.329956,1213.040039,1227.140015,1227.140015,584320000
1997-04-24,1238.000000,1242.160034,1227.930054,1228.099976,1228.099976,586820000
1997-04-25,1224.420044,1228.270020,1209.189941,1209.290039,1209.290039,497290000
1997-04-28,1211.869995,1220.079956,1203.969971,1217.030029,1217.030029,453000000
1997-04-29,1233.250000,1242.640015,1233.250000,1242.630005,1242.630005,573420000
1997-04-30,1238.949951,1263.989990,1237.810059,1260.760010,1260.760010,657060000
1997-05-01,1263.930054,1273.000000,1260.939941,1270.500000,1270.500000,615620000
1997-05-02,1275.510010,1305.380005,1275.510010,1305.329956,1305.329956,723590000
1997-05-05,1311.699951,1339.859985,1311.699951,1339.239990,1339.239990,835140000
1997-05-06,1334.449951,1334.449951,1324.250000,1328.300049,1328.300049,741910000
1997-05-07,1321.829956,1333.560059,1319.750000,1322.910034,1322.910034,610710000
1997-05-08,1317.760010,1337.739990,1316.050049,1330.829956,1330.829956,620050000
1997-05-09,1338.800049,1343.010010,1325.609985,1335.050049,1335.050049,544810000
1997-05-12,1339.050049,1345.109985,1339.050049,1344.189941,1344.189941,529710000
1997-05-13,1343.829956,1346.219971,1332.099976,1333.589966,1333.589966,578610000
1997-05-14,1337.339966,1339.979980,1328.069946,1335.550049,1335.550049,612480000
1997-05-15,1335.560059,1353.979980,1334.920044,1353.579956,1353.579956,595400000
1997-05-16,1347.530029,1347.530029,1339.939941,1340.729980,1340.729980,562760000
1997-05-19,1343.319946,1344.910034,1335.949951,1341.239990,1341.239990,451060000
1997-05-20,1342.170044,1363.890015,1338.420044,1363.880005,1363.880005,531940000
1997-05-21,1373.150024,1380.900024,1373.150024,1373.750000,1373.750000,654890000
1997-05-22,1376.180054,1378.260010,1366.760010,1372.599976,1372.599976,551360000
1997-05-23,1377.729980,1389.750000,1377.729980,1389.719971,1389.719971,539440000
1997-05-27,1388.000000,1409.390015,1386.829956,1409.209961,1409.209961,634040000
1997-05-28,1411.650024,1414.260010,1403.729980,1410.180054,1410.180054,646840000
1997-05-29,1412.489990,1414.250000,1401.849976,1403.040039,1403.040039,611460000
1997-05-30,1355.800049,1403.250000,1352.650024,1400.319946,1400.319946,713770000
1997-06-02,1407.069946,1408.489990,1394.719971,1404.790039,1404.790039,555220000
1997-06-03,1397.489990,1397.489990,1384.670044,1384.910034,1384.910034,586410000
1997-06-04,1387.459961,1392.989990,1375.449951,1379.670044,1379.670044,594220000
1997-06-05,1385.739990,1393.790039,1385.739990,1390.050049,1390.050049,560950000
1997-06-06,1390.130005,1405.290039,1387.630005,1404.839966,1404.839966,586010000
1997-06-09,1410.689941,1416.770020,1410.689941,1412.040039,1412.040039,558860000
1997-06-10,1410.310059,1415.660034,1398.219971,1401.689941,1401.689941,664990000
1997-06-11,1401.140015,1408.010010,1394.439941,1407.849976,1407.849976,623700000
1997-06-12,1404.530029,1414.630005,1399.670044,1411.319946,1411.319946,630230000
1997-06-13,1411.709961,1426.729980,1410.760010,1423.030029,1423.030029,593870000
1997-06-16,1423.739990,1432.000000,1421.739990,1431.949951,1431.949951,500070000
1997-06-17,1429.640015,1445.599976,1426.260010,1443.109985,1443.109985,618760000
1997-06-18,1433.469971,1433.469971,1428.839966,1432.430054,1432.430054,588340000
1997-06-19,1433.359985,1448.449951,1432.430054,1447.140015,1447.140015,651740000
1997-06-20,1447.449951,1453.390015,1444.420044,1447.099976,1447.099976,612260000
1997-06-23,1444.839966,1451.069946,1433.329956,1434.319946,1434.319946,553910000
1997-06-24,1443.930054,1452.680054,1443.930054,1452.430054,1452.430054,630080000
1997-06-25,1453.880005,1467.290039,1439.099976,1446.239990,1446.239990,672870000
1997-06-26,1442.500000,1447.819946,1435.099976,1436.380005,1436.380005,612940000
1997-06-27,1441.290039,1444.949951,1436.380005,1438.150024,1438.150024,548480000
1997-06-30,1439.469971,1448.680054,1432.069946,1442.069946,1442.069946,637020000
1997-07-01,1442.650024,1444.119995,1432.420044,1438.250000,1438.250000,589030000
1997-07-02,1443.239990,1455.800049,1437.150024,1455.609985,1455.609985,622390000
1997-07-03,1464.069946,1469.359985,1464.069946,1467.609985,1467.609985,371760000
1997-07-07,1472.609985,1477.250000,1466.569946,1470.739990,1470.739990,546110000
1997-07-08,1471.449951,1485.160034,1469.939941,1485.099976,1485.099976,635390000
1997-07-09,1491.839966,1494.890015,1483.209961,1486.630005,1486.630005,707870000
1997-07-10,1485.670044,1491.969971,1476.209961,1490.930054,1490.930054,637320000
1997-07-11,1489.709961,1503.310059,1485.310059,1502.619995,1502.619995,651460000
1997-07-14,1506.969971,1523.880005,1506.969971,1523.880005,1523.880005,677580000
1997-07-15,1534.569946,1543.189941,1523.880005,1542.109985,1542.109985,726930000
1997-07-16,1561.410034,1581.449951,1561.410034,1580.630005,1580.630005,836200000
1997-07-17,1581.250000,1582.630005,1564.569946,1568.849976,1568.849976,750890000
1997-07-18,1559.500000,1559.500000,1535.739990,1547.989990,1547.989990,668550000
1997-07-21,1548.099976,1549.229980,1530.229980,1536.229980,1536.229980,535710000
1997-07-22,1539.000000,1564.010010,1538.550049,1563.859985,1563.859985,647960000
1997-07-23,1571.329956,1578.030029,1562.369995,1567.650024,1567.650024,693280000
1997-07-24,1565.869995,1571.030029,1553.229980,1569.130005,1569.130005,742100000
1997-07-25,1571.689941,1576.949951,1561.420044,1569.579956,1569.579956,666600000
1997-07-28,1573.089966,1574.130005,1560.510010,1563.530029,1563.530029,589500000
1997-07-29,1560.469971,1572.319946,1557.560059,1572.319946,1572.319946,632300000
1997-07-30,1573.130005,1589.810059,1570.790039,1588.050049,1588.050049,724950000
1997-07-31,1591.560059,1595.760010,1585.089966,1593.810059,1593.810059,677690000
1997-08-01,1594.670044,1599.030029,1580.500000,1594.329956,1594.329956,584020000
1997-08-04,1593.089966,1605.739990,1593.089966,1605.449951,1605.449951,593300000
1997-08-05,1610.209961,1621.770020,1587.250000,1621.530029,1621.530029,731870000
1997-08-06,1623.239990,1635.030029,1617.209961,1630.439941,1630.439941,780350000
1997-08-07,1637.140015,1638.260010,1623.800049,1624.180054,1624.180054,747460000
1997-08-08,1612.369995,1614.859985,1586.599976,1598.520020,1598.520020,691650000
1997-08-11,1599.160034,1601.089966,1570.500000,1586.739990,1586.739990,613980000
1997-08-12,1592.650024,1601.150024,1575.890015,1576.239990,1576.239990,637480000
1997-08-13,1594.250000,1597.479980,1571.589966,1583.400024,1583.400024,648370000
1997-08-14,1587.119995,1591.569946,1577.949951,1586.689941,1586.689941,575880000
1997-08-15,1583.270020,1583.270020,1561.849976,1562.030029,1562.030029,540240000
1997-08-18,1563.449951,1569.530029,1545.130005,1569.520020,1569.520020,545600000
1997-08-19,1579.380005,1600.719971,1579.380005,1600.709961,1600.709961,654020000
1997-08-20,1603.290039,1628.810059,1599.109985,1628.699951,1628.699951,713530000
1997-08-21,1626.880005,1628.800049,1605.819946,1607.359985,1607.359985,703630000
1997-08-22,1581.680054,1607.359985,1574.770020,1598.689941,1598.689941,628780000
1997-08-25,1601.109985,1610.900024,1596.380005,1601.569946,1601.569946,567740000
1997-08-26,1596.040039,1601.939941,1591.040039,1591.300049,1591.300049,664840000
1997-08-27,1593.729980,1598.250000,1583.119995,1595.540039,1595.540039,635430000
1997-08-28,1586.099976,1586.099976,1572.089966,1581.319946,1581.319946,664030000
1997-08-29,1580.000000,1591.319946,1578.969971,1587.319946,1587.319946,498240000
